9559 78754
0 1 231
1 0 231
1 2 452
2 1 452
3 1 305
1 3 305
4 5 168
5 4 168
6 7 706
7 6 706
8 4 151
4 8 151
9 4 664
4 9 664
6 8 86
8 6 86
10 6 302
6 10 302
11 6 630
6 11 630
12 10 259
10 12 259
13 10 467
10 13 467
14 15 108
15 14 108
12 3 507
3 12 507
16 12 338
12 16 338
16 13 223
13 16 223
17 16 128
16 17 128
18 11 741
11 18 741
13 11 256
11 13 256
19 13 713
13 19 713
20 17 563
17 20 563
19 18 324
18 19 324
21 19 374
19 21 374
22 12 1123
12 22 1123
23 17 1012
17 23 1012
24 3 1332
3 24 1332
25 22 129
22 25 129
20 19 290
19 20 290
26 20 59
20 26 59
27 20 51
20 27 51
27 26 86
26 27 86
28 26 309
26 28 309
29 30 553
30 29 553
28 21 324
21 28 324
31 28 420
28 31 420
32 28 290
28 32 290
33 32 443
32 33 443
34 14 343
14 34 343
9 34 111
34 9 111
35 9 724
9 35 724
36 18 397
18 36 397
37 36 516
36 37 516
38 36 120
36 38 120
39 38 494
38 39 494
21 38 221
38 21 221
40 21 492
21 40 492
41 37 316
37 41 316
39 37 221
37 39 221
42 39 436
39 42 436
43 44 77
44 43 77
45 40 205
40 45 205
45 31 86
31 45 86
46 31 303
31 46 303
47 45 430
45 47 430
40 39 324
39 40 324
48 40 409
40 48 409
48 49 260
49 48 260
50 48 435
48 50 435
42 41 111
41 42 111
51 41 514
41 51 514
52 42 460
42 52 460
49 42 211
42 49 211
53 49 365
49 53 365
51 52 205
52 51 205
54 35 46
35 54 46
55 54 1216
54 55 1216
54 52 452
52 54 452
56 57 225
57 56 225
58 59 640
59 58 640
60 59 161
59 60 161
57 58 565
58 57 565
61 58 59
58 61 59
62 61 223
61 62 223
63 62 108
62 63 108
64 62 277
62 64 277
65 63 564
63 65 564
66 67 281
67 66 281
68 67 237
67 68 237
66 61 260
61 66 260
63 66 303
66 63 303
69 66 410
66 69 410
59 70 256
70 59 256
71 70 70
70 71 70
72 71 80
71 72 80
70 73 133
73 70 133
74 75 111
75 74 111
75 76 93
76 75 93
77 75 476
75 77 476
76 71 102
71 76 102
72 76 75
76 72 75
78 72 75
72 78 75
74 79 275
79 74 275
80 79 648
79 80 648
79 81 274
81 79 274
67 60 257
60 67 257
68 82 38
82 68 38
83 78 125
78 83 125
69 68 222
68 69 222
84 65 453
65 84 453
85 65 223
65 85 223
65 69 306
69 65 306
86 69 328
69 86 328
83 68 202
68 83 202
87 83 57
83 87 57
86 87 181
87 86 181
84 86 181
86 84 181
88 84 799
84 88 799
89 84 181
84 89 181
90 91 70
91 90 70
92 91 325
91 92 325
93 90 496
90 93 496
94 90 194
90 94 194
95 96 240
96 95 240
96 97 64
97 96 64
97 98 127
98 97 127
99 100 496
100 99 496
91 101 426
101 91 426
102 101 121
101 102 121
101 103 85
103 101 85
103 95 351
95 103 351
93 102 247
102 93 247
104 102 993
102 104 993
105 93 212
93 105 212
81 92 154
92 81 154
94 92 302
92 94 302
106 77 447
77 106 447
107 77 604
77 107 604
80 94 306
94 80 306
105 94 583
94 105 583
107 80 387
80 107 387
108 80 647
80 108 647
106 78 866
78 106 866
109 106 316
106 109 316
110 107 281
107 110 281
109 87 907
87 109 907
111 109 264
109 111 264
108 105 317
105 108 317
112 105 345
105 112 345
113 110 432
110 113 432
114 110 285
110 114 285
115 108 306
108 115 306
116 117 478
117 116 478
118 112 166
112 118 166
119 112 453
112 119 453
115 107 540
107 115 540
113 115 258
115 113 258
120 113 290
113 120 290
121 114 238
114 121 238
120 114 453
114 120 453
111 86 886
86 111 886
88 111 278
111 88 278
122 88 280
88 122 280
123 88 222
88 123 222
121 111 303
111 121 303
122 121 305
121 122 305
124 121 454
121 124 454
125 122 561
122 125 561
126 122 195
122 126 195
124 120 264
120 124 264
127 120 432
120 127 432
128 129 274
129 128 274
130 129 195
129 130 195
131 132 379
132 131 379
133 132 972
132 133 972
129 131 221
131 129 221
134 131 929
131 134 929
132 135 375
135 132 375
136 135 1209
135 136 1209
135 137 85
137 135 85
138 139 326
139 138 326
140 139 611
139 140 611
139 141 225
141 139 225
142 141 502
141 142 502
141 143 140
143 141 140
143 144 140
144 143 140
137 145 360
145 137 360
146 145 323
145 146 323
145 147 70
147 145 70
147 148 379
148 147 379
149 134 344
134 149 344
134 133 410
133 134 410
150 133 286
133 150 286
148 138 394
138 148 394
146 138 663
138 146 663
151 142 70
142 151 70
152 151 223
151 152 223
153 151 334
151 153 334
140 146 565
146 140 565
152 140 260
140 152 260
154 152 258
152 154 258
155 152 878
152 155 878
136 154 303
154 136 303
156 154 925
154 156 925
157 150 223
150 157 223
158 150 925
150 158 925
159 157 251
157 159 251
160 157 515
157 160 515
161 159 429
159 161 429
162 159 223
159 162 223
100 128 619
128 100 619
128 163 128
163 128 128
163 164 136
164 163 136
165 164 175
164 165 175
99 163 333
163 99 333
164 130 51
130 164 51
166 165 425
165 166 425
167 165 540
165 167 540
168 99 334
99 168 334
169 103 871
103 169 871
168 95 864
95 168 864
104 170 222
170 104 222
171 168 280
168 171 280
172 104 194
104 172 194
173 104 287
104 173 287
172 93 886
93 172 886
119 172 222
172 119 222
174 166 249
166 174 249
166 167 515
167 166 515
175 176 463
176 175 463
174 171 197
171 174 197
173 171 438
171 173 438
177 174 99
174 177 99
175 174 128
174 175 128
178 177 357
177 178 357
179 177 343
177 179 343
177 175 115
175 177 115
178 173 252
173 178 252
180 173 422
173 180 422
181 178 416
178 181 416
182 179 233
179 182 233
183 182 316
182 183 316
116 119 334
119 116 334
180 119 280
119 180 280
184 116 250
116 184 250
185 116 518
116 185 518
186 184 278
184 186 278
187 184 540
184 187 540
127 186 250
186 127 250
188 186 561
186 188 561
125 124 298
124 125 298
189 124 367
124 189 367
190 125 259
125 190 259
191 125 231
125 191 231
189 127 250
127 189 250
192 127 540
127 192 540
190 189 277
189 190 277
193 189 540
189 193 540
194 190 496
190 194 496
195 190 223
190 195 223
181 180 259
180 181 259
196 181 83
181 196 83
183 181 431
181 183 431
197 196 140
196 197 140
198 196 275
196 198 275
185 197 113
197 185 113
199 197 175
197 199 175
187 185 250
