300 9460
0 1 100
0 59 17
0 118 39
0 154 47
0 166 24
0 188 18
0 230 14
0 239 45
0 274 32
1 2 100
1 4 12
1 38 6
1 41 40
1 42 30
1 47 20
1 148 48
1 153 42
1 183 15
1 191 26
1 299 11
2 3 100
2 6 23
2 11 22
2 18 12
2 25 10
2 104 4
2 105 40
2 161 19
2 198 44
2 200 27
2 216 14
2 228 26
2 230 20
2 231 26
2 255 14
2 267 14
2 275 4
2 279 46
2 284 26
2 291 45
3 4 100
3 68 44
3 105 34
3 119 40
3 131 46
3 132 44
3 191 18
3 197 43
3 206 9
3 248 17
3 286 29
4 5 100
4 64 47
4 67 10
4 82 28
4 84 39
4 92 22
4 124 9
4 129 31
4 264 32
4 272 6
4 273 24
4 276 8
5 6 100
5 15 26
5 20 11
5 22 47
5 28 7
5 37 39
5 45 36
5 47 49
5 49 37
5 52 12
5 88 12
5 138 41
5 148 38
5 156 4
5 171 38
5 175 12
5 191 38
5 196 48
5 205 19
5 224 19
5 239 36
5 295 46
6 1 46
6 7 100
6 48 20
6 91 49
6 107 28
6 159 38
6 173 23
6 178 9
6 188 2
6 206 5
6 223 45
6 224 41
6 249 48
6 261 4
6 263 37
6 266 7
6 273 41
6 277 43
6 295 33
6 299 3
7 8 100
7 22 32
7 49 41
7 67 32
7 84 27
7 98 12
7 100 42
7 130 1
7 141 30
7 153 48
7 188 12
7 194 13
7 210 16
7 215 6
7 266 4
7 283 23
8 9 100
8 12 21
8 26 13
8 28 6
8 54 31
8 55 30
8 60 46
8 70 34
8 77 27
8 91 35
8 98 37
8 108 29
8 144 24
8 179 41
8 188 36
8 191 18
8 205 33
8 208 34
8 263 34
9 10 100
9 36 34
9 56 22
9 98 10
9 115 38
9 199 15
9 229 35
9 232 15
9 238 27
9 248 17
9 258 10
9 282 45
9 287 46
9 295 1
10 11 100
10 41 30
10 53 11
10 82 43
10 87 9
10 100 20
10 108 16
10 147 23
10 149 6
10 172 8
10 186 42
10 205 36
10 245 25
10 251 36
10 254 25
10 262 25
10 271 45
10 279 45
11 12 100
11 32 32
11 45 4
11 99 5
11 109 15
11 128 46
11 146 8
11 155 11
11 175 14
11 182 13
11 197 38
11 264 31
12 1 39
12 13 100
12 34 43
12 40 21
