3353 17718
2957 2958 535
1493 1572 77
1589 1602 184
2633 2634 179
1983 1984 22
1452 1453 33
1452 1449 48
696 697 50
1446 1452 23
2035 2033 71
563 565 191
706 1438 40
359 360 81
358 359 182
1479 1480 17
2832 2813 14
1435 1436 56
1570 1565 72
1567 1570 76
1566 1567 90
2883 2857 17
1466 1469 128
1992 1993 92
2057 2058 197
2433 2435 78
2439 2491 12
1563 1564 61
161 162 10
552 556 11
555 552 10
1464 1465 178
350 366 108
366 367 24
367 351 12
2049 2050 72
1433 1434 184
1562 1598 11
1982 1980 145
1432 1433 116
1598 1557 58
2417 2422 96
2050 2051 135
2808 2810 231
2620 2619 13
2589 2591 59
693 694 66
2394 2395 39
1595 1596 485
655 591 160
2631 2587 784
1793 1794 92
2876 2877 16
2877 2878 18
1812 1813 20
652 653 20
2618 2617 11
1227 1226 39
1737 1738 182
166 163 13
1798 1799 12
538 539 102
1750 1751 107
1369 1374 54
1229 1231 37
1229 1232 92
1925 1926 86
1225 1229 38
539 541 54
2578 2576 14
1784 1790 16
527 528 69
1783 1784 66
1922 1809 89
1809 1919 7
2828 2827 33
1921 1919 42
2612 2613 504
1804 1805 62
1786 1787 80
2577 2582 7
637 634 322
583 584 43
1380 1381 73
1916 1917 122
632 634 179
1424 1417 30
640 641 3
641 631 14
2392 2393 13
2385 2392 24
2615 2613 636
1779 1780 69
1916 1918 242
1947 1948 70
1258 1259 78
2624 2625 417
1773 1779 87
1720 1721 143
2583 2585 108
1717 1720 22
1946 1942 42
1930 1946 239
1205 1217 32
1771 1773 95
1945 1946 47
1416 1415 47
1772 1771 61
1918 1915 250
191 192 1214
1915 1914 8
1722 1727 135
2623 2622 37
517 518 36
1940 1941 16
2814 2815 102
2875 2871 16
188 189 11
1349 1350 82
2817 2826 336
1407 1408 10
2945 2946 142
2793 2795 326
1767 1766 33
1763 1766 48
1763 1767 46
1764 1763 28
1888 1889 70
1762 1763 30
1762 1764 21
642 643 45
1888 1890 85
1243 1247 24
1760 1761 92
1402 1403 49
1247 1246 102
1938 1939 66
1902 1904 72
1724 1725 98
2824 2825 18
1244 1245 51
2568 2569 26
1901 1902 65
1902 1840 113
1244 1241 21
2558 2559 28
1239 1241 126
1901 1839 120
1673 1675 110
2567 2565 6
1872 1871 50
1841 1836 7
1209 1208 95
1207 1208 29
1209 1207 95
1878 1883 79
1877 1878 125
443 442 115
451 442 633
445 440 1071
446 443 594
421 391 426
420 421 221
421 455 405
456 455 441
457 456 737
458 409 991
457 458 56
459 457 440
463 428 575
463 461 580
464 458 709
464 413 1147
468 464 654
469 468 671
465 467 316
468 467 401
570 467 690
447 463 419
446 447 506
447 450 234
448 450 446
471 450 350
472 456 990
471 472 286
474 472 608
490 472 1633
475 474 532
476 448 1509
836 476 825
478 474 454
476 478 1125
495 475 418
479 480 540
483 478 390
485 479 381
484 481 277
485 484 177
486 485 121
936 487 234
949 486 339
491 490 348
488 475 660
496 491 688
492 491 362
498 492 353
481 480 122
494 495 76
499 484 540
499 494 377
500 499 343
496 498 798
501 498 219
502 500 485
501 502 88
502 503 26
508 505 637
511 508 141
508 506 160
510 504 290
513 508 257
511 510 400
960 512 526
514 334 463
517 515 271
517 352 1378
519 518 902
519 514 1617
522 519 784
520 522 810
406 514 1831
405 406 2859
523 406 167
526 414 930
526 524 160
527 522 918
528 529 299
535 528 542
532 530 338
581 532 289
529 533 331
533 530 361
537 529 472
537 536 281
